Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method
ORD100000,2025-01-01,CUST-00188,Consumer,West,Surat,Electronics,Laptop,1,32200,0.1,28980.0,27562.49,1417.51,Debit Card
ORD100001,2025-01-01,CUST-00476,Corporate,West,Pune,Home & Kitchen,Washing Machine,2,38470,0.15,65399.0,50387.61,15011.39,UPI
ORD100002,2025-01-01,CUST-01088,Consumer,West,Ahmedabad,Fashion,Men's T-Shirt,3,400,0.15,1020.0,501.25,518.75,UPI
ORD100003,2025-01-01,CUST-01309,Corporate,Central,Indore,Electronics,Tablet,1,23670,0.1,21303.0,18002.77,3300.23,Credit Card
ORD100004,2025-01-01,CUST-01702,Small Business,South,Bengaluru,Electronics,Laptop,3,69780,0.1,188406.0,177372.57,11033.43,Debit Card
ORD100005,2025-01-01,CUST-02593,Small Business,North,Delhi,Fashion,Men's T-Shirt,5,410,0.15,1742.5,773.3,969.2,EMI
ORD100006,2025-01-01,CUST-00037,Consumer,West,Ahmedabad,Home & Kitchen,Ceiling Fan,1,1730,0.15,1470.5,1072.75,397.75,Credit Card
ORD100007,2025-01-01,CUST-02667,Consumer,North,Chandigarh,Home & Kitchen,Pressure Cooker,5,3460,0.15,14705.0,9982.63,4722.37,Debit Card
ORD100008,2025-01-01,CUST-01835,Small Business,East,Kolkata,Office,Stationery Kit,3,490,0.1,1323.0,525.81,797.19,UPI
ORD100009,2025-01-01,CUST-02431,Consumer,South,Kochi,Fashion,Women's Kurti,1,2350,0.15,1997.5,858.13,1139.37,Credit Card
ORD100010,2025-01-01,CUST-02432,Small Business,West,Surat,Home & Kitchen,Washing Machine,2,24310,0.15,41327.0,31798.78,9528.22,Credit Card
ORD100011,2025-01-01,CUST-02859,Corporate,North,Delhi,Fashion,Wrist Watch,2,1710,0.15,2907.0,1436.15,1470.85,Credit Card
ORD100012,2025-01-01,CUST-00322,Consumer,North,Lucknow,Fashion,Formal Shirt,4,680,0.15,2312.0,871.55,1440.45,Debit Card
ORD100013,2025-01-01,CUST-01815,Small Business,West,Mumbai,Office,Stationery Kit,3,300,0.1,810.0,375.73,434.27,Debit Card
ORD100014,2025-01-01,CUST-02876,Corporate,West,Pune,Home & Kitchen,Pressure Cooker,3,3500,0.15,8925.0,5706.36,3218.64,Cash on Delivery
ORD100015,2025-01-01,CUST-02305,Corporate,West,Pune,Home & Kitchen,Washing Machine,5,49660,0.15,211055.0,184937.45,26117.55,Credit Card
ORD100016,2025-01-01,CUST-00331,Consumer,West,Mumbai,Office,File Organizer,1,1220,0.1,1098.0,523.17,574.83,Net Banking
ORD100017,2025-01-01,CUST-01956,Small Business,South,Bengaluru,Fashion,Winter Jacket,4,3050,0.15,10370.0,6208.93,4161.07,Credit Card
ORD100018,2025-01-01,CUST-02542,Consumer,South,Coimbatore,Home & Kitchen,Water Purifier,1,18150,0.1,16335.0,12305.47,4029.53,Net Banking
ORD100019,2025-01-01,CUST-00921,Consumer,Central,Indore,Fashion,Formal Shirt,3,1410,0.15,3595.5,1819.46,1776.04,UPI
ORD100020,2025-01-01,CUST-02023,Consumer,West,Mumbai,Electronics,Bluetooth Speaker,2,6160,0.1,11088.0,7847.92,3240.08,Credit Card
ORD100021,2025-01-01,CUST-02665,Consumer,South,Kochi,Electronics,Smartwatch,2,9730,0.1,17514.0,11035.52,6478.48,EMI
ORD100022,2025-01-01,CUST-01640,Small Business,North,Jaipur,Fashion,Wrist Watch,4,1700,0.15,5780.0,3248.93,2531.07,Credit Card
ORD100023,2025-01-01,CUST-00621,Consumer,West,Mumbai,Fashion,Denim Jeans,3,3020,0.15,7701.0,4423.12,3277.88,Credit Card
ORD100024,2025-01-01,CUST-01736,Small Business,South,Bengaluru,Office,Study Table,1,12870,0.1,11583.0,7601.74,3981.26,Cash on Delivery
ORD100025,2025-01-01,CUST-01862,Consumer,West,Nagpur,Electronics,Smartphone,1,43450,0.1,39105.0,37408.94,1696.06,UPI
ORD100026,2025-01-01,CUST-01243,Corporate,North,Jaipur,Fashion,Formal Shirt,5,720,0.15,3060.0,1425.97,1634.03,Cash on Delivery
ORD100027,2025-01-01,CUST-02192,Small Business,North,Lucknow,Fashion,Handbag,5,3940,0.15,16745.0,6006.94,10738.06,Credit Card
ORD100028,2025-01-01,CUST-01353,Small Business,South,Bengaluru,Electronics,LED Television,1,75150,0.1,67635.0,62175.91,5459.09,Credit Card
ORD100029,2025-01-01,CUST-02789,Consumer,East,Ranchi,Fashion,Running Shoes,2,5150,0.15,8755.0,5067.94,3687.06,Cash on Delivery
ORD100030,2025-01-02,CUST-02527,Corporate,South,Bengaluru,Home & Kitchen,Air Fryer,5,6310,0.1,28395.0,17829.27,10565.73,EMI
ORD100031,2025-01-02,CUST-02558,Consumer,West,Surat,Electronics,Tablet,1,10030,0.1,9027.0,7876.96,1150.04,Debit Card
ORD100032,2025-01-02,CUST-01646,Corporate,South,Coimbatore,Home & Kitchen,Mixer Grinder,3,4610,0.1,12447.0,8566.89,3880.11,Cash on Delivery
ORD100033,2025-01-02,CUST-00630,Consumer,East,Bhubaneswar,Electronics,Smartwatch,1,4850,0.1,4365.0,3204.74,1160.26,Debit Card
ORD100034,2025-01-02,CUST-02328,Consumer,South,Chennai,Electronics,Bluetooth Earbuds,1,1260,0.1,1134.0,729.57,404.43,Net Banking
ORD100035,2025-01-02,CUST-00231,Consumer,South,Hyderabad,Office,Laptop Bag,3,1730,0.1,4671.0,2847.33,1823.67,Net Banking
